Date,Open,High,Low,Close,Volume
2017-01-01 00:00:00,0.00833,0.00853,0.00833,0.00851,0
2017-01-01 01:00:00,0.00851,0.00855,0.00849,0.00855,0
2017-01-01 02:00:00,0.00855,0.00886,0.00853,0.00874,0
2017-01-01 03:00:00,0.00874,0.00893,0.00873,0.00886,0
2017-01-01 04:00:00,0.00886,0.00891,0.00875,0.0088,0
2017-01-01 05:00:00,0.0088,0.00879,0.00861,0.00862,0
2017-01-01 06:00:00,0.00862,0.00878,0.00861,0.00878,0
2017-01-01 07:00:00,0.00878,0.00875,0.00867,0.00867,0
2017-01-01 08:00:00,0.00867,0.0087,0.00862,0.00862,0
2017-01-01 09:00:00,0.00862,0.00864,0.00858,0.00858,0
2017-01-01 10:00:00,0.00858,0.0086,0.00834,0.00843,0
2017-01-01 11:00:00,0.00843,0.00848,0.00838,0.00848,0
2017-01-01 12:00:00,0.00848,0.00843,0.00838,0.00842,0
2017-01-01 13:00:00,0.00842,0.00854,0.00843,0.00854,0
2017-01-01 14:00:00,0.00854,0.00854,0.00844,0.00847,0
2017-01-01 15:00:00,0.00847,0.0086,0.00846,0.00859,0
2017-01-01 16:00:00,0.00859,0.00861,0.00835,0.00837,0
2017-01-01 17:00:00,0.00837,0.00836,0.00827,0.00835,0
2017-01-01 18:00:00,0.00835,0.00838,0.00828,0.00835,0
2017-01-01 19:00:00,0.00835,0.00835,0.00831,0.00831,0
2017-01-01 20:00:00,0.00831,0.00833,0.00811,0.00811,0
2017-01-01 21:00:00,0.00811,0.00813,0.00803,0.00811,0
2017-01-01 22:00:00,0.00811,0.00816,0.00807,0.00809,0
2017-01-01 23:00:00,0.00809,0.00823,0.00808,0.0082,0
2017-01-02 00:00:00,0.0082,0.00821,0.00813,0.00815,0
2017-01-02 01:00:00,0.00815,0.0082,0.00813,0.00819,0
2017-01-02 02:00:00,0.00819,0.00821,0.00808,0.00808,0
2017-01-02 03:00:00,0.00808,0.00813,0.00798,0.00807,0
2017-01-02 04:00:00,0.00807,0.00808,0.00801,0.00808,0
2017-01-02 05:00:00,0.00808,0.00808,0.00803,0.00807,0
2017-01-02 06:00:00,0.00807,0.00811,0.00805,0.0081,0
2017-01-02 07:00:00,0.0081,0.0081,0.00804,0.00806,0
2017-01-02 08:00:00,0.00806,0.00814,0.00799,0.00806,0
2017-01-02 09:00:00,0.00806,0.00808,0.00803,0.00803,0
2017-01-02 10:00:00,0.00803,0.00804,0.00799,0.00799,0
2017-01-02 11:00:00,0.00799,0.00801,0.00786,0.00786,0
2017-01-02 12:00:00,0.00786,0.00799,0.00784,0.00792,0
2017-01-02 13:00:00,0.00792,0.00809,0.00792,0.00803,0
2017-01-02 14:00:00,0.00803,0.00809,0.00797,0.00798,0
2017-01-02 15:00:00,0.00798,0.00811,0.00796,0.0081,0
2017-01-02 16:00:00,0.0081,0.00822,0.00801,0.00818,0
2017-01-02 17:00:00,0.00818,0.00826,0.00817,0.00823,0
2017-01-02 18:00:00,0.00823,0.00822,0.00813,0.00821,0
2017-01-02 19:00:00,0.00821,0.00822,0.00816,0.00818,0
2017-01-02 20:00:00,0.00818,0.00838,0.00818,0.00821,0
2017-01-02 21:00:00,0.00821,0.00829,0.00817,0.00827,0
2017-01-02 22:00:00,0.00827,0.0083,0.00815,0.0082,0
2017-01-02 23:00:00,0.0082,0.00823,0.00817,0.00822,0
2017-01-03 00:00:00,0.00822,0.00824,0.0081,0.00813,0
2017-01-03 01:00:00,0.00813,0.00815,0.00805,0.0081,0
2017-01-03 02:00:00,0.0081,0.00816,0.0081,0.0081,0
2017-01-03 03:00:00,0.0081,0.00815,0.00805,0.00812,0
2017-01-03 04:00:00,0.00812,0.00815,0.0081,0.00812,0
2017-01-03 05:00:00,0.00812,0.00824,0.0081,0.00824,0
2017-01-03 06:00:00,0.00824,0.0083,0.0082,0.0083,0
2017-01-03 07:00:00,0.0083,0.00839,0.00829,0.00836,0
2017-01-03 08:00:00,0.00836,0.00836,0.00832,0.00833,0
2017-01-03 09:00:00,0.00833,0.0084,0.0083,0.00838,0
2017-01-03 10:00:00,0.00838,0.00842,0.00833,0.00834,0
2017-01-03 11:00:00,0.00834,0.00841,0.00828,0.00838,0
2017-01-03 12:00:00,0.00838,0.00839,0.00832,0.00835,0
2017-01-03 13:00:00,0.00835,0.0085,0.00834,0.0085,0
2017-01-03 14:00:00,0.0085,0.00875,0.00847,0.00875,0
2017-01-03 15:00:00,0.00875,0.00933,0.00874,0.00917,0
2017-01-03 16:00:00,0.00917,0.0092,0.00904,0.00915,0
2017-01-03 17:00:00,0.00915,0.00937,0.00912,0.00928,0
2017-01-03 18:00:00,0.00928,0.00959,0.00924,0.00959,0
2017-01-03 19:00:00,0.00959,0.00975,0.00953,0.00965,0
2017-01-03 20:00:00,0.00965,0.0096,0.00931,0.00934,0
2017-01-03 21:00:00,0.00934,0.00945,0.00927,0.00933,0
2017-01-03 22:00:00,0.00933,0.00948,0.00935,0.00945,0
2017-01-03 23:00:00,0.00945,0.0095,0.00926,0.00928,0
2017-01-04 00:00:00,0.00928,0.00932,0.00904,0.00929,0
2017-01-04 01:00:00,0.00929,0.00932,0.0092,0.00925,0
2017-01-04 02:00:00,0.00925,0.00966,0.00924,0.00965,0
2017-01-04 03:00:00,0.00965,0.01002,0.00964,0.00985,0
2017-01-04 04:00:00,0.00985,0.01001,0.00982,0.00991,0
2017-01-04 05:00:00,0.00991,0.00997,0.00974,0.00981,0
2017-01-04 06:00:00,0.00981,0.00985,0.00971,0.00974,0
2017-01-04 07:00:00,0.00974,0.0098,0.00968,0.00976,0
2017-01-04 08:00:00,0.00976,0.01007,0.00976,0.01007,0
2017-01-04 09:00:00,0.01007,0.0101,0.00997,0.01005,0
2017-01-04 10:00:00,0.01005,0.01009,0.00994,0.00994,0
2017-01-04 11:00:00,0.00994,0.00993,0.00981,0.00984,0
2017-01-04 12:00:00,0.00984,0.00992,0.00981,0.00991,0
2017-01-04 13:00:00,0.00991,0.00995,0.00974,0.00976,0
2017-01-04 14:00:00,0.00976,0.00994,0.00948,0.00967,0
2017-01-04 15:00:00,0.00967,0.0099,0.00967,0.00987,0
2017-01-04 16:00:00,0.00987,0.00988,0.00968,0.00975,0
2017-01-04 17:00:00,0.00975,0.00975,0.00945,0.00945,0
2017-01-04 18:00:00,0.00945,0.00957,0.00942,0.00951,0
2017-01-04 19:00:00,0.00951,0.00973,0.00951,0.00959,0
2017-01-04 20:00:00,0.00959,0.00985,0.0095,0.00985,0
2017-01-04 21:00:00,0.00985,0.00982,0.0097,0.00976,0
2017-01-04 22:00:00,0.00976,0.0098,0.00955,0.00957,0
2017-01-04 23:00:00,0.00957,0.00976,0.00952,0.00974,0
2017-01-05 00:00:00,0.00974,0.01025,0.00976,0.0102,0
2017-01-05 01:00:00,0.0102,0.01024,0.01,0.01018,0
2017-01-05 02:00:00,0.01018,0.01019,0.01002,0.01007,0
2017-01-05 03:00:00,0.01007,0.01011,0.00994,0.01001,0
2017-01-05 04:00:00,0.01001,0.01003,0.0099,0.00997,0
2017-01-05 05:00:00,0.00997,0.01004,0.00993,0.00997,0
2017-01-05 06:00:00,0.00997,0.01017,0.00995,0.01003,0
2017-01-05 07:00:00,0.01003,0.01003,0.0099,0.0099,0
2017-01-05 08:00:00,0.0099,0.00994,0.00971,0.00971,0
2017-01-05 09:00:00,0.00971,0.00987,0.0095,0.0095,0
2017-01-05 10:00:00,0.0095,0.00977,0.00926,0.00959,0
2017-01-05 11:00:00,0.00959,0.00969,0.00953,0.00969,0
2017-01-05 12:00:00,0.00969,0.0103,0.00963,0.01009,0
2017-01-05 13:00:00,0.01009,0.0104,0.00988,0.01003,0
2017-01-05 14:00:00,0.01003,0.01024,0.01,0.01015,0
2017-01-05 15:00:00,0.01015,0.01026,0.01008,0.01024,0
2017-01-05 16:00:00,0.01024,0.01029,0.0101,0.01014,0
2017-01-05 17:00:00,0.01014,0.01026,0.01007,0.01026,0
2017-01-05 18:00:00,0.01026,0.0103,0.0102,0.0102,0
2017-01-05 19:00:00,0.0102,0.0104,0.01018,0.01036,0
2017-01-05 20:00:00,0.01036,0.01042,0.01031,0.0104,0
2017-01-05 21:00:00,0.0104,0.01044,0.01032,0.01037,0
2017-01-05 22:00:00,0.01037,0.01041,0.0101,0.01018,0
2017-01-05 23:00:00,0.01018,0.01024,0.01009,0.01019,0
2017-01-06 00:00:00,0.01019,0.01024,0.01011,0.01017,0
2017-01-06 01:00:00,0.01017,0.0102,0.0101,0.01015,0
2017-01-06 02:00:00,0.01015,0.01029,0.01014,0.01029,0
2017-01-06 03:00:00,0.01029,0.01029,0.01016,0.01029,0
2017-01-06 04:00:00,0.01029,0.01032,0.01025,0.01027,0
2017-01-06 05:00:00,0.01027,0.01034,0.01024,0.0103,0
2017-01-06 06:00:00,0.0103,0.0104,0.0103,0.0104,0
2017-01-06 07:00:00,0.0104,0.01063,0.01035,0.01052,0
2017-01-06 08:00:00,0.01052,0.01075,0.01052,0.0107,0
2017-01-06 09:00:00,0.0107,0.01099,0.01073,0.01092,0
2017-01-06 10:00:00,0.01092,0.011,0.01076,0.01086,0
2017-01-06 11:00:00,0.01086,0.01125,0.01084,0.01105,0
2017-01-06 12:00:00,0.01105,0.01103,0.01072,0.0109,0
2017-01-06 13:00:00,0.0109,0.01089,0.0107,0.01077,0
2017-01-06 14:00:00,0.01077,0.011,0.01079,0.01098,0
2017-01-06 15:00:00,0.01098,0.01119,0.01091,0.01115,0
2017-01-06 16:00:00,0.01115,0.01115,0.01099,0.01109,0
2017-01-06 17:00:00,0.01109,0.01116,0.01105,0.01106,0
2017-01-06 18:00:00,0.01106,0.0112,0.01103,0.0112,0
2017-01-06 19:00:00,0.0112,0.01158,0.01119,0.01151,0
2017-01-06 20:00:00,0.01151,0.0116,0.01129,0.0114,0
2017-01-06 21:00:00,0.0114,0.01149,0.01115,0.01135,0
2017-01-06 22:00:00,0.01135,0.01135,0.01127,0.01135,0
2017-01-06 23:00:00,0.01135,0.01152,0.01127,0.01127,0
2017-01-07 00:00:00,0.01127,0.01139,0.0112,0.01139,0
2017-01-07 01:00:00,0.01139,0.01161,0.0113,0.01147,0
2017-01-07 02:00:00,0.01147,0.01159,0.01134,0.01139,0
2017-01-07 03:00:00,0.01139,0.01156,0.01136,0.0115,0
2017-01-07 04:00:00,0.0115,0.01178,0.01145,0.01159,0
2017-01-07 05:00:00,0.01159,0.01159,0.0114,0.01151,0
2017-01-07 06:00:00,0.01151,0.01155,0.01139,0.01148,0
2017-01-07 07:00:00,0.01148,0.01163,0.01146,0.01156,0
2017-01-07 08:00:00,0.01156,0.01173,0.01156,0.01173,0
2017-01-07 09:00:00,0.01173,0.01186,0.01132,0.01132,0
2017-01-07 10:00:00,0.01132,0.01146,0.01128,0.01128,0
2017-01-07 11:00:00,0.01128,0.0114,0.01124,0.01133,0
2017-01-07 12:00:00,0.01133,0.01139,0.01118,0.01134,0
2017-01-07 13:00:00,0.01134,0.01144,0.01128,0.0114,0
2017-01-07 14:00:00,0.0114,0.01144,0.01119,0.01123,0
2017-01-07 15:00:00,0.01123,0.01134,0.01121,0.01125,0
2017-01-07 16:00:00,0.01125,0.01127,0.01104,0.01116,0
2017-01-07 17:00:00,0.01116,0.01116,0.01101,0.01108,0
2017-01-07 18:00:00,0.01108,0.01124,0.01103,0.01114,0
